股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
苹果,AAPL,2023-09-29 01:22,171.22,171.24,171.3,171.18,74168,12675125.0,0.07,0.01,0.02,0.0
苹果,AAPL,2023-09-29 01:23,171.24,171.35,171.42,171.24,70558,12086267.0,0.11,0.06,0.11,0.0
苹果,AAPL,2023-09-29 01:24,171.35,171.33,171.36,171.26,54229,9291170.0,0.06,-0.01,-0.02,0.0
苹果,AAPL,2023-09-29 01:25,171.33,171.38,171.4,171.33,42251,7243234.0,0.04,0.03,0.05,0.0
苹果,AAPL,2023-09-29 01:26,171.38,171.26,171.38,171.24,68955,11805502.0,0.08,-0.07,-0.12,0.0
苹果,AAPL,2023-09-29 01:27,171.27,171.21,171.29,171.21,31579,5398792.0,0.05,-0.03,-0.05,0.0
苹果,AAPL,2023-09-29 01:28,171.21,171.05,171.21,171.05,64699,11063487.0,0.09,-0.09,-0.16,0.0
苹果,AAPL,2023-09-29 01:29,171.05,170.91,171.08,170.9,96040,16414613.0,0.11,-0.08,-0.14,0.0
苹果,AAPL,2023-09-29 01:30,170.91,170.89,170.96,170.88,67742,11580967.0,0.05,-0.01,-0.02,0.0
苹果,AAPL,2023-09-29 01:31,170.89,170.76,170.97,170.73,159879,27316916.0,0.14,-0.08,-0.13,0.0
苹果,AAPL,2023-09-29 01:32,170.76,170.83,170.87,170.75,119667,20426165.0,0.07,0.04,0.07,0.0
苹果,AAPL,2023-09-29 01:33,170.83,170.73,170.84,170.71,69540,11865111.0,0.08,-0.06,-0.1,0.0
苹果,AAPL,2023-09-29 01:34,170.73,170.83,170.86,170.72,63966,10933432.0,0.08,0.06,0.1,0.0
苹果,AAPL,2023-09-29 01:35,170.83,170.72,170.86,170.71,59518,10161440.0,0.09,-0.06,-0.11,0.0
苹果,AAPL,2023-09-29 01:36,170.72,170.79,170.8,170.71,47657,8131875.0,0.05,0.04,0.07,0.0
苹果,AAPL,2023-09-29 01:37,170.79,170.78,170.86,170.78,48919,8345199.0,0.05,-0.01,-0.01,0.0
苹果,AAPL,2023-09-29 01:38,170.78,170.79,170.82,170.75,34292,5850726.0,0.04,0.01,0.01,0.0
苹果,AAPL,2023-09-29 01:39,170.79,170.81,170.83,170.73,98343,16788071.0,0.06,0.01,0.02,0.0
苹果,AAPL,2023-09-29 01:40,170.81,170.74,170.81,170.69,104837,17878060.0,0.07,-0.04,-0.07,0.0
苹果,AAPL,2023-09-29 01:41,170.74,170.62,170.78,170.59,113441,19360153.0,0.11,-0.07,-0.12,0.0
苹果,AAPL,2023-09-29 01:42,170.62,170.61,170.66,170.58,82793,14128235.0,0.05,-0.01,-0.01,0.0
苹果,AAPL,2023-09-29 01:43,170.61,170.62,170.66,170.6,59182,10102207.0,0.04,0.01,0.01,0.0
苹果,AAPL,2023-09-29 01:44,170.62,170.53,170.62,170.52,70714,12066452.0,0.06,-0.05,-0.09,0.0
苹果,AAPL,2023-09-29 01:45,170.51,170.49,170.55,170.43,146960,25049152.0,0.07,-0.02,-0.04,0.0
苹果,AAPL,2023-09-29 01:46,170.49,170.49,170.55,170.47,55133,9400144.0,0.05,0.0,0.0,0.0
苹果,AAPL,2023-09-29 01:47,170.49,170.65,170.66,170.48,139146,23731848.0,0.11,0.09,0.16,0.0
苹果,AAPL,2023-09-29 01:48,170.65,170.7,170.72,170.62,58246,9938721.0,0.06,0.03,0.05,0.0
苹果,AAPL,2023-09-29 01:49,170.7,170.68,170.76,170.63,80811,13791019.0,0.08,-0.01,-0.02,0.0
苹果,AAPL,2023-09-29 01:50,170.68,170.65,170.75,170.65,60339,10298515.0,0.06,-0.02,-0.03,0.0
苹果,AAPL,2023-09-29 01:51,170.65,170.79,170.8,170.65,85344,14570541.0,0.09,0.08,0.14,0.0
苹果,AAPL,2023-09-29 01:52,170.79,170.78,170.81,170.73,47305,8085316.0,0.05,-0.01,-0.01,0.0
苹果,AAPL,2023-09-29 01:53,170.78,170.65,170.79,170.65,81193,13849172.0,0.08,-0.08,-0.13,0.0
苹果,AAPL,2023-09-29 01:54,170.65,170.72,170.75,170.64,44472,7592161.0,0.06,0.04,0.07,0.0
苹果,AAPL,2023-09-29 01:55,170.72,170.66,170.72,170.66,40812,6968277.0,0.04,-0.04,-0.06,0.0
苹果,AAPL,2023-09-29 01:56,170.66,170.6,170.68,170.6,52380,8932064.0,0.05,-0.04,-0.06,0.0
苹果,AAPL,2023-09-29 01:57,170.6,170.78,170.82,170.6,60905,10389143.0,0.13,0.11,0.18,0.0
苹果,AAPL,2023-09-29 01:58,170.78,170.85,170.85,170.78,47346,8091970.0,0.04,0.04,0.07,0.0
苹果,AAPL,2023-09-29 01:59,170.85,170.79,170.85,170.77,52464,8960703.0,0.05,-0.04,-0.06,0.0
苹果,AAPL,2023-09-29 02:00,170.79,170.86,170.86,170.75,74329,12694912.0,0.06,0.04,0.07,0.0
苹果,AAPL,2023-09-29 02:01,170.86,170.69,170.88,170.69,91472,15602429.0,0.11,-0.1,-0.17,0.0
苹果,AAPL,2023-09-29 02:02,170.69,170.67,170.74,170.65,49016,8366281.0,0.05,-0.01,-0.02,0.0
苹果,AAPL,2023-09-29 02:03,170.67,170.74,170.79,170.64,85322,14582552.0,0.09,0.04,0.07,0.0
苹果,AAPL,2023-09-29 02:04,170.74,170.65,170.78,170.65,54979,9393147.0,0.08,-0.05,-0.09,0.0
苹果,AAPL,2023-09-29 02:05,170.65,170.63,170.74,170.63,42715,7291426.0,0.06,-0.01,-0.02,0.0
苹果,AAPL,2023-09-29 02:06,170.64,170.58,170.67,170.55,96951,16534886.0,0.07,-0.03,-0.05,0.0
苹果,AAPL,2023-09-29 02:07,170.57,170.69,170.7,170.57,60776,10375001.0,0.08,0.06,0.11,0.0
苹果,AAPL,2023-09-29 02:08,170.69,170.64,170.7,170.64,71402,12190748.0,0.04,-0.03,-0.05,0.0
苹果,AAPL,2023-09-29 02:09,170.64,170.73,170.76,170.63,59148,10093553.0,0.08,0.05,0.09,0.0
苹果,AAPL,2023-09-29 02:10,170.74,170.62,170.77,170.58,81032,13835315.0,0.11,-0.06,-0.11,0.0
苹果,AAPL,2023-09-29 02:11,170.62,170.49,170.63,170.49,55838,9519820.0,0.08,-0.08,-0.13,0.0
苹果,AAPL,2023-09-29 02:12,170.49,170.59,170.61,170.45,92543,15779634.0,0.09,0.06,0.1,0.0
苹果,AAPL,2023-09-29 02:13,170.59,170.55,170.6,170.5,36397,6207280.0,0.06,-0.02,-0.04,0.0
苹果,AAPL,2023-09-29 02:14,170.55,170.72,170.75,170.52,184364,31408967.0,0.13,0.1,0.17,0.0
苹果,AAPL,2023-09-29 02:15,170.72,170.87,170.91,170.72,113581,19399340.0,0.11,0.09,0.15,0.0
苹果,AAPL,2023-09-29 02:16,170.87,170.91,170.93,170.86,67385,11516373.0,0.04,0.02,0.04,0.0
苹果,AAPL,2023-09-29 02:17,170.9,170.93,170.97,170.9,77148,13189134.0,0.04,0.01,0.02,0.0
苹果,AAPL,2023-09-29 02:18,170.92,170.9,170.93,170.87,63729,10901685.0,0.04,-0.02,-0.03,0.0
苹果,AAPL,2023-09-29 02:19,170.9,170.97,170.99,170.89,59569,10200380.0,0.06,0.04,0.07,0.0
苹果,AAPL,2023-09-29 02:20,170.97,170.97,171.07,170.96,113412,19400710.0,0.06,0.0,0.0,0.0
苹果,AAPL,2023-09-29 02:21,170.97,171.0,171.04,170.97,49257,8427027.0,0.04,0.02,0.03,0.0
苹果,AAPL,2023-09-29 02:22,171.0,170.97,171.02,170.93,90820,15515281.0,0.05,-0.02,-0.03,0.0
苹果,AAPL,2023-09-29 02:23,170.99,170.93,170.99,170.92,43045,7355732.0,0.04,-0.02,-0.04,0.0
苹果,AAPL,2023-09-29 02:24,170.93,171.01,171.01,170.91,75452,12878355.0,0.06,0.05,0.08,0.0
苹果,AAPL,2023-09-29 02:25,171.01,170.81,171.01,170.78,101166,17282127.0,0.13,-0.12,-0.2,0.0
苹果,AAPL,2023-09-29 02:26,170.81,170.91,170.92,170.78,76333,13025040.0,0.08,0.06,0.1,0.0
苹果,AAPL,2023-09-29 02:27,170.91,170.95,171.0,170.9,71336,12190030.0,0.06,0.02,0.04,0.0
苹果,AAPL,2023-09-29 02:28,170.95,171.08,171.09,170.94,209294,35711166.0,0.09,0.08,0.13,0.0
苹果,AAPL,2023-09-29 02:29,171.08,171.13,171.17,171.08,91361,15666219.0,0.05,0.03,0.05,0.0
苹果,AAPL,2023-09-29 02:30,171.13,171.13,171.15,171.09,57179,9796284.0,0.04,0.0,0.0,0.0
苹果,AAPL,2023-09-29 02:31,171.14,171.04,171.15,170.99,115663,19803086.0,0.09,-0.05,-0.09,0.0
苹果,AAPL,2023-09-29 02:32,171.04,170.89,171.05,170.89,48722,8337282.0,0.09,-0.09,-0.15,0.0
苹果,AAPL,2023-09-29 02:33,170.89,170.94,170.96,170.85,80174,13704748.0,0.06,0.03,0.05,0.0
苹果,AAPL,2023-09-29 02:34,170.94,171.0,171.05,170.92,65373,11183055.0,0.08,0.04,0.06,0.0
苹果,AAPL,2023-09-29 02:35,171.0,170.64,171.01,170.64,127851,21822280.0,0.22,-0.21,-0.36,0.0
苹果,AAPL,2023-09-29 02:36,170.64,170.46,170.64,170.44,125246,21355976.0,0.12,-0.11,-0.18,0.0
苹果,AAPL,2023-09-29 02:37,170.46,170.34,170.46,170.31,134852,22975015.0,0.09,-0.07,-0.12,0.0
苹果,AAPL,2023-09-29 02:38,170.33,170.53,170.55,170.31,110140,18771870.0,0.14,0.11,0.19,0.0
苹果,AAPL,2023-09-29 02:39,170.54,170.6,170.6,170.49,82854,14136185.0,0.06,0.04,0.07,0.0
苹果,AAPL,2023-09-29 02:40,170.6,170.56,170.63,170.54,68089,11622928.0,0.05,-0.02,-0.04,0.0
苹果,AAPL,2023-09-29 02:41,170.56,170.45,170.6,170.43,81441,13887539.0,0.1,-0.06,-0.11,0.0
苹果,AAPL,2023-09-29 02:42,170.45,170.49,170.54,170.45,55282,9425698.0,0.05,0.02,0.04,0.0
苹果,AAPL,2023-09-29 02:43,170.48,170.68,170.68,170.48,51922,8860606.0,0.12,0.11,0.19,0.0
苹果,AAPL,2023-09-29 02:44,170.68,170.8,170.8,170.62,73458,12539972.0,0.11,0.07,0.12,0.0
苹果,AAPL,2023-09-29 02:45,170.78,170.61,170.83,170.6,94866,16198332.0,0.13,-0.11,-0.19,0.0
苹果,AAPL,2023-09-29 02:46,170.61,170.61,170.62,170.51,77258,13173447.0,0.06,0.0,0.0,0.0
苹果,AAPL,2023-09-29 02:47,170.61,170.55,170.64,170.55,72273,12336510.0,0.05,-0.04,-0.06,0.0
苹果,AAPL,2023-09-29 02:48,170.55,170.51,170.58,170.45,60762,10357554.0,0.08,-0.02,-0.04,0.0
苹果,AAPL,2023-09-29 02:49,170.51,170.52,170.56,170.47,46455,7919959.0,0.05,0.01,0.01,0.0
苹果,AAPL,2023-09-29 02:50,170.51,170.48,170.58,170.44,71943,12269771.0,0.08,-0.02,-0.04,0.0
苹果,AAPL,2023-09-29 02:51,170.48,170.61,170.66,170.48,53763,9171029.0,0.11,0.08,0.13,0.0
苹果,AAPL,2023-09-29 02:52,170.61,170.59,170.65,170.53,51274,8748750.0,0.07,-0.01,-0.02,0.0
苹果,AAPL,2023-09-29 02:53,170.59,170.55,170.63,170.53,34360,5864656.0,0.06,-0.02,-0.04,0.0
苹果,AAPL,2023-09-29 02:54,170.55,170.41,170.56,170.38,88389,15067309.0,0.11,-0.08,-0.14,0.0
苹果,AAPL,2023-09-29 02:55,170.41,170.53,170.54,170.4,77538,13216117.0,0.08,0.07,0.12,0.0
苹果,AAPL,2023-09-29 02:56,170.53,170.48,170.54,170.45,79572,13570613.0,0.05,-0.03,-0.05,0.0
苹果,AAPL,2023-09-29 02:57,170.48,170.68,170.68,170.44,62323,10627600.0,0.14,0.12,0.2,0.0
苹果,AAPL,2023-09-29 02:58,170.68,170.62,170.69,170.62,62767,10716557.0,0.04,-0.04,-0.06,0.0
苹果,AAPL,2023-09-29 02:59,170.62,170.6,170.63,170.53,84356,14386267.0,0.06,-0.01,-0.02,0.0
苹果,AAPL,2023-09-29 03:00,170.6,170.75,170.76,170.57,86886,14834214.0,0.11,0.09,0.15,0.0
苹果,AAPL,2023-09-29 03:01,170.75,170.63,170.78,170.63,135085,23058237.0,0.09,-0.07,-0.12,0.0
苹果,AAPL,2023-09-29 03:02,170.63,170.56,170.68,170.55,93355,15929035.0,0.08,-0.04,-0.07,0.0
苹果,AAPL,2023-09-29 03:03,170.56,170.72,170.74,170.56,70460,12020469.0,0.11,0.09,0.16,0.0
苹果,AAPL,2023-09-29 03:04,170.72,170.69,170.78,170.66,66014,11277437.0,0.07,-0.02,-0.03,0.0
苹果,AAPL,2023-09-29 03:05,170.69,170.73,170.75,170.65,52421,8947881.0,0.06,0.02,0.04,0.0
苹果,AAPL,2023-09-29 03:06,170.73,170.76,170.8,170.72,85266,14555646.0,0.05,0.02,0.03,0.0
苹果,AAPL,2023-09-29 03:07,170.76,170.65,170.77,170.63,91436,15600031.0,0.08,-0.06,-0.11,0.0
苹果,AAPL,2023-09-29 03:08,170.65,170.66,170.67,170.54,76874,13111922.0,0.08,0.01,0.01,0.0
苹果,AAPL,2023-09-29 03:09,170.65,170.69,170.72,170.61,38705,6606403.0,0.06,0.02,0.03,0.0
苹果,AAPL,2023-09-29 03:10,170.69,170.77,170.77,170.64,39351,6714701.0,0.08,0.05,0.08,0.0
苹果,AAPL,2023-09-29 03:11,170.77,170.88,170.93,170.76,111689,19089556.0,0.1,0.06,0.11,0.0
苹果,AAPL,2023-09-29 03:12,170.88,170.94,170.94,170.88,74337,12708565.0,0.04,0.04,0.06,0.0
苹果,AAPL,2023-09-29 03:13,170.94,171.08,171.09,170.93,89873,15352425.0,0.09,0.08,0.14,0.0
苹果,AAPL,2023-09-29 03:14,171.07,170.95,171.07,170.93,80569,13775598.0,0.08,-0.08,-0.13,0.0
苹果,AAPL,2023-09-29 03:15,170.95,171.07,171.11,170.94,76820,13146770.0,0.1,0.07,0.12,0.0
苹果,AAPL,2023-09-29 03:16,171.07,171.12,171.13,171.05,87616,15006003.0,0.05,0.03,0.05,0.0
苹果,AAPL,2023-09-29 03:17,171.12,171.21,171.24,171.12,129099,22078271.0,0.07,0.05,0.09,0.0
苹果,AAPL,2023-09-29 03:18,171.21,171.32,171.33,171.21,92368,15818103.0,0.07,0.06,0.11,0.0
苹果,AAPL,2023-09-29 03:19,171.32,171.29,171.33,171.23,89110,15258777.0,0.06,-0.02,-0.03,0.0
苹果,AAPL,2023-09-29 03:20,171.3,171.3,171.36,171.29,57730,9892956.0,0.04,0.01,0.01,0.0
苹果,AAPL,2023-09-29 03:21,171.3,171.32,171.35,171.28,70625,12100022.0,0.04,0.01,0.02,0.0
苹果,AAPL,2023-09-29 03:22,171.32,171.3,171.36,171.29,59979,10275589.0,0.04,-0.01,-0.02,0.0
苹果,AAPL,2023-09-29 03:23,171.29,171.35,171.39,171.29,65947,11311742.0,0.06,0.03,0.05,0.0
苹果,AAPL,2023-09-29 03:24,171.35,171.45,171.46,171.35,71783,12320740.0,0.06,0.06,0.1,0.0
苹果,AAPL,2023-09-29 03:25,171.44,171.47,171.48,171.44,86223,14803564.0,0.02,0.01,0.02,0.0
苹果,AAPL,2023-09-29 03:26,171.47,171.62,171.62,171.47,153223,26303655.0,0.09,0.09,0.15,0.0
苹果,AAPL,2023-09-29 03:27,171.61,171.62,171.66,171.58,124270,21331791.0,0.05,0.0,0.0,0.0
苹果,AAPL,2023-09-29 03:28,171.62,171.63,171.66,171.6,80497,13811152.0,0.03,0.01,0.01,0.0
苹果,AAPL,2023-09-29 03:29,171.62,171.63,171.68,171.58,97067,16651831.0,0.06,0.0,0.0,0.0
苹果,AAPL,2023-09-29 03:30,171.63,171.58,171.63,171.57,61661,10594512.0,0.03,-0.03,-0.05,0.0
苹果,AAPL,2023-09-29 03:31,171.58,171.53,171.64,171.5,190438,32664119.0,0.08,-0.03,-0.05,0.0
苹果,AAPL,2023-09-29 03:32,171.53,171.45,171.54,171.4,177767,30487765.0,0.08,-0.05,-0.08,0.0
苹果,AAPL,2023-09-29 03:33,171.45,171.47,171.5,171.41,107434,18406412.0,0.05,0.01,0.02,0.0
苹果,AAPL,2023-09-29 03:34,171.48,171.43,171.49,171.38,89114,15281908.0,0.06,-0.02,-0.04,0.0
苹果,AAPL,2023-09-29 03:35,171.43,171.38,171.45,171.37,89879,15431223.0,0.05,-0.03,-0.05,0.0
苹果,AAPL,2023-09-29 03:36,171.38,171.33,171.39,171.32,77241,13227585.0,0.04,-0.03,-0.05,0.0
苹果,AAPL,2023-09-29 03:37,171.33,171.12,171.33,171.06,136191,23311218.0,0.16,-0.12,-0.21,0.0
苹果,AAPL,2023-09-29 03:38,171.12,170.97,171.12,170.96,100460,17182820.0,0.09,-0.09,-0.15,0.0
苹果,AAPL,2023-09-29 03:39,170.97,170.85,170.98,170.85,104243,17814758.0,0.08,-0.07,-0.12,0.0
苹果,AAPL,2023-09-29 03:40,170.85,170.8,170.92,170.76,135968,23233824.0,0.09,-0.03,-0.05,0.0
苹果,AAPL,2023-09-29 03:41,170.79,170.85,170.91,170.75,114302,19522652.0,0.09,0.03,0.05,0.0
苹果,AAPL,2023-09-29 03:42,170.86,170.77,170.87,170.76,119753,20452562.0,0.06,-0.05,-0.08,0.0
苹果,AAPL,2023-09-29 03:43,170.76,170.79,170.81,170.75,106675,18213771.0,0.04,0.01,0.02,0.0
苹果,AAPL,2023-09-29 03:44,170.79,170.75,170.8,170.64,160956,27479920.0,0.09,-0.02,-0.04,0.0
苹果,AAPL,2023-09-29 03:45,170.75,170.82,170.85,170.71,132072,22557701.0,0.08,0.04,0.07,0.0
苹果,AAPL,2023-09-29 03:46,170.82,170.74,170.89,170.73,133428,22793005.0,0.09,-0.05,-0.08,0.0
苹果,AAPL,2023-09-29 03:47,170.74,170.77,170.85,170.71,125826,21478553.0,0.08,0.02,0.03,0.0
苹果,AAPL,2023-09-29 03:48,170.76,170.57,170.76,170.54,178005,30367940.0,0.13,-0.12,-0.2,0.0
苹果,AAPL,2023-09-29 03:49,170.57,170.49,170.58,170.44,212060,36152813.0,0.08,-0.05,-0.08,0.0
苹果,AAPL,2023-09-29 03:50,170.49,170.53,170.56,170.46,117837,20084655.0,0.06,0.02,0.04,0.0
苹果,AAPL,2023-09-29 03:51,170.54,170.71,170.76,170.51,261831,44665996.0,0.15,0.11,0.18,0.0
苹果,AAPL,2023-09-29 03:52,170.71,170.66,170.74,170.48,214647,36594797.0,0.15,-0.03,-0.05,0.0
苹果,AAPL,2023-09-29 03:53,170.66,170.73,170.75,170.66,172247,29386520.0,0.05,0.04,0.07,0.0
苹果,AAPL,2023-09-29 03:54,170.73,170.69,170.77,170.66,156345,26669089.0,0.06,-0.02,-0.04,0.0
苹果,AAPL,2023-09-29 03:55,170.69,170.68,170.8,170.53,331787,56574333.0,0.16,-0.01,-0.01,0.0
苹果,AAPL,2023-09-29 03:56,170.68,170.9,170.96,170.67,256200,43732940.0,0.17,0.13,0.22,0.0
苹果,AAPL,2023-09-29 03:57,170.9,170.9,170.97,170.78,210838,35997080.0,0.11,0.0,0.0,0.0
苹果,AAPL,2023-09-29 03:58,170.9,170.69,170.9,170.68,233173,39818632.0,0.13,-0.12,-0.21,0.0
苹果,AAPL,2023-09-29 03:59,170.69,170.73,170.74,170.63,325239,55546341.0,0.06,0.02,0.04,0.0
苹果,AAPL,2023-09-29 04:00,170.74,170.69,170.8,170.57,6283043,1072757232.0,0.13,-0.02,-0.04,0.04
腾讯控股,00700,2023-09-29 09:31,297.6,298.0,298.8,297.2,461700,137458860.0,0.54,0.2,0.6,0.0
腾讯控股,00700,2023-09-29 09:32,298.2,298.4,298.6,298.0,66300,19774620.0,0.2,0.13,0.4,0.0
腾讯控股,00700,2023-09-29 09:33,298.6,300.4,300.4,298.4,217800,65233880.0,0.67,0.67,2.0,0.0
腾讯控股,00700,2023-09-29 09:34,300.4,301.2,301.8,300.4,236000,71045600.0,0.47,0.27,0.8,0.0
腾讯控股,00700,2023-09-29 09:35,301.2,300.6,301.2,300.0,62100,18666140.0,0.4,-0.2,-0.6,0.0
腾讯控股,00700,2023-09-29 09:36,300.6,301.4,301.4,300.6,32100,9664720.0,0.27,0.27,0.8,0.0
腾讯控股,00700,2023-09-29 09:37,301.6,301.4,301.6,300.8,60800,18314200.0,0.27,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 09:38,301.6,302.0,302.2,301.4,50100,15125860.0,0.27,0.2,0.6,0.0
腾讯控股,00700,2023-09-29 09:39,302.0,301.4,302.0,301.2,23000,6934200.0,0.26,-0.2,-0.6,0.0
腾讯控股,00700,2023-09-29 09:40,301.4,302.6,302.6,301.4,67400,20343620.0,0.4,0.4,1.2,0.0
腾讯控股,00700,2023-09-29 09:41,302.6,304.2,304.2,302.6,140800,42717600.0,0.53,0.53,1.6,0.0
腾讯控股,00700,2023-09-29 09:42,303.8,303.2,304.0,303.2,63900,19401240.0,0.26,-0.33,-1.0,0.0
腾讯控股,00700,2023-09-29 09:43,303.2,302.8,303.4,302.4,95100,28809920.0,0.33,-0.13,-0.4,0.0
腾讯控股,00700,2023-09-29 09:44,302.4,302.8,303.4,302.4,93300,28262820.0,0.33,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 09:45,302.8,302.6,303.0,302.6,20700,6264480.0,0.13,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 09:46,302.6,303.2,303.4,302.4,80900,24500940.0,0.33,0.2,0.6,0.0
腾讯控股,00700,2023-09-29 09:47,303.4,303.0,303.4,302.8,23900,7247640.0,0.2,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 09:48,303.0,302.2,303.0,302.0,44500,13460480.0,0.33,-0.26,-0.8,0.0
腾讯控股,00700,2023-09-29 09:49,302.0,302.4,302.8,302.0,68900,20836360.0,0.26,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 09:50,302.4,302.6,302.6,302.2,16200,4898100.0,0.13,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 09:51,302.4,301.8,302.6,301.6,34800,10512900.0,0.33,-0.26,-0.8,0.0
腾讯控股,00700,2023-09-29 09:52,301.6,301.6,301.6,301.2,31800,9587940.0,0.13,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 09:53,301.6,301.6,301.8,301.4,24100,7267880.0,0.13,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 09:54,301.4,301.4,301.6,301.2,19200,5786800.0,0.13,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 09:55,301.2,301.6,301.6,301.2,31500,9493340.0,0.13,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 09:56,301.6,302.0,302.0,301.4,39700,11975540.0,0.2,0.13,0.4,0.0
腾讯控股,00700,2023-09-29 09:57,302.0,302.2,302.2,301.8,27300,8241660.0,0.13,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 09:58,302.2,302.2,302.4,302.0,26000,7857360.0,0.13,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 09:59,302.2,301.8,302.2,301.6,15000,4529280.0,0.2,-0.13,-0.4,0.0
腾讯控股,00700,2023-09-29 10:00,301.8,301.8,301.8,301.6,13300,4013600.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 10:01,301.4,301.6,301.8,301.2,57600,17366840.0,0.2,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 10:02,301.6,301.8,301.8,301.6,41400,12491760.0,0.07,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 10:03,302.0,302.8,302.8,302.0,56800,17164260.0,0.27,0.33,1.0,0.0
腾讯控股,00700,2023-09-29 10:04,302.6,302.2,302.8,302.2,23000,6960780.0,0.2,-0.2,-0.6,0.0
腾讯控股,00700,2023-09-29 10:05,302.4,302.4,302.4,302.4,4600,1391040.0,0.0,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 10:06,302.4,302.8,302.8,302.4,19900,6021240.0,0.13,0.13,0.4,0.0
腾讯控股,00700,2023-09-29 10:07,302.6,302.6,302.8,302.6,4600,1392380.0,0.07,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 10:08,302.6,302.8,303.0,302.6,19200,5813200.0,0.13,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 10:09,303.0,303.2,303.2,303.0,51100,15486640.0,0.07,0.13,0.4,0.0
腾讯控股,00700,2023-09-29 10:10,303.2,303.2,303.2,303.0,9100,2758480.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 10:11,303.2,303.4,303.4,303.2,8000,2425760.0,0.07,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 10:12,303.2,303.0,303.4,302.8,29800,9032180.0,0.2,-0.13,-0.4,0.0
腾讯控股,00700,2023-09-29 10:13,302.8,302.6,303.0,302.6,29200,8838320.0,0.13,-0.13,-0.4,0.0
腾讯控股,00700,2023-09-29 10:14,302.6,303.0,303.2,302.6,53900,16325360.0,0.2,0.13,0.4,0.0
腾讯控股,00700,2023-09-29 10:15,303.2,303.2,303.2,303.2,800,242560.0,0.0,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 10:16,303.2,303.0,303.2,303.0,18000,5454040.0,0.07,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 10:17,302.8,303.0,303.2,302.8,15900,4817160.0,0.13,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 10:18,303.0,303.0,303.0,302.8,15900,4817660.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 10:19,303.0,303.0,303.0,302.8,7300,2211460.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 10:20,303.0,303.4,303.6,303.0,67900,20591140.0,0.2,0.13,0.4,0.0
腾讯控股,00700,2023-09-29 10:21,303.4,303.2,303.6,303.0,29100,8826240.0,0.2,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 10:22,303.4,303.4,303.6,303.2,21900,6644400.0,0.13,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 10:23,303.4,303.8,303.8,303.4,44100,13390080.0,0.13,0.13,0.4,0.0
腾讯控股,00700,2023-09-29 10:24,303.6,303.6,303.8,303.6,8600,2612320.0,0.07,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 10:25,303.6,303.8,303.8,303.6,2100,637760.0,0.07,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 10:26,303.8,303.6,303.8,303.6,33200,10081940.0,0.07,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 10:27,303.6,303.8,303.8,303.4,5700,1730400.0,0.13,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 10:28,303.8,303.6,304.0,303.6,56500,17164700.0,0.13,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 10:29,303.6,303.2,303.6,303.0,49600,15045120.0,0.2,-0.13,-0.4,0.0
腾讯控股,00700,2023-09-29 10:30,303.2,303.2,303.4,303.2,14700,4457060.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 10:31,303.2,303.2,303.4,303.2,9100,2759260.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 10:32,303.2,303.2,303.4,303.2,14700,4459440.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 10:33,303.2,303.2,303.4,302.8,60700,18401080.0,0.2,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 10:34,303.2,303.2,303.2,303.0,3600,1091320.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 10:35,303.2,303.2,303.4,303.0,27400,8307780.0,0.13,0.0,0.0,0.0
