Stock Name,Stock Code,Date,Open,Close,High,Low,Volume,Turnover,Amplitude,Change Percent,Change Amount,Turnover Rate
苹果,AAPL,2015-09-29,22.15,21.23,22.32,20.91,73002489,0.0,6.39,-3.72,-0.82,1.31
苹果,AAPL,2015-09-30,21.48,21.43,21.83,21.12,65855140,0.0,3.34,0.94,0.2,1.18
苹果,AAPL,2015-10-01,21.21,21.33,21.35,20.77,63521560,0.0,2.71,-0.47,-0.1,1.14
苹果,AAPL,2015-10-02,20.94,21.51,21.69,20.83,57475884,0.0,4.03,0.84,0.18,1.03
苹果,AAPL,2015-10-05,21.41,21.64,21.78,21.21,51702594,0.0,2.65,0.6,0.13,0.93
苹果,AAPL,2015-10-06,21.6,21.77,21.88,21.38,48391545,0.0,2.31,0.6,0.13,0.87
苹果,AAPL,2015-10-07,21.88,21.61,21.88,21.29,46589157,0.0,2.71,-0.73,-0.16,0.84
苹果,AAPL,2015-10-08,21.49,21.32,21.49,20.99,61633372,0.0,2.31,-1.34,-0.29,1.1
苹果,AAPL,2015-10-09,21.44,21.96,22.01,21.31,51847168,0.0,3.28,3.0,0.64,0.93
苹果,AAPL,2015-10-12,22.12,21.84,22.13,21.8,30060536,0.0,1.5,-0.55,-0.12,0.54
苹果,AAPL,2015-10-13,21.65,21.89,22.05,21.61,32245682,0.0,2.01,0.23,0.05,0.58
苹果,AAPL,2015-10-14,21.76,21.49,21.82,21.33,44169251,0.0,2.24,-1.83,-0.4,0.79
苹果,AAPL,2015-10-15,21.67,21.89,21.97,21.56,37330049,0.0,1.91,1.86,0.4,0.67
苹果,AAPL,2015-10-16,21.89,21.7,21.94,21.57,38149742,0.0,1.69,-0.87,-0.19,0.68
苹果,AAPL,2015-10-19,21.64,21.87,21.88,21.47,29595225,0.0,1.89,0.78,0.17,0.53
苹果,AAPL,2015-10-20,21.78,22.39,22.48,21.65,48758213,0.0,3.8,2.38,0.52,0.87
苹果,AAPL,2015-10-21,22.44,22.38,22.84,22.37,41735296,0.0,2.1,-0.04,-0.01,0.75
苹果,AAPL,2015-10-22,22.52,22.81,22.82,22.47,41007136,0.0,1.56,1.92,0.43,0.74
苹果,AAPL,2015-10-23,23.12,23.71,23.75,23.02,58815443,0.0,3.2,3.95,0.9,1.05
苹果,AAPL,2015-10-26,23.46,22.74,23.47,22.67,65967988,0.0,3.37,-4.09,-0.97,1.18
苹果,AAPL,2015-10-27,22.79,22.58,23.08,22.44,57725775,0.0,2.81,-0.7,-0.16,1.04
苹果,AAPL,2015-10-28,23.17,23.76,23.77,22.96,84799574,0.0,3.59,5.23,1.18,1.52
苹果,AAPL,2015-10-29,23.62,24.07,24.11,23.51,50131673,0.0,2.53,1.3,0.31,0.9
苹果,AAPL,2015-10-30,24.19,23.82,24.25,23.8,48522708,0.0,1.87,-1.04,-0.25,0.87
苹果,AAPL,2015-11-02,23.91,24.24,24.28,23.84,31744041,0.0,1.85,1.76,0.42,0.57
苹果,AAPL,2015-11-03,24.14,24.58,24.81,24.12,45205251,0.0,2.85,1.4,0.34,0.81
苹果,AAPL,2015-11-04,24.72,24.44,24.9,24.35,44315025,0.0,2.24,-0.57,-0.14,0.79
苹果,AAPL,2015-11-05,24.53,24.3,24.74,24.12,39390763,0.0,2.54,-0.57,-0.14,0.71
苹果,AAPL,2015-11-06,24.35,24.34,24.52,24.23,32946033,0.0,1.19,0.16,0.04,0.59
苹果,AAPL,2015-11-09,24.31,24.21,24.52,24.08,33671674,0.0,1.81,-0.53,-0.13,0.6
苹果,AAPL,2015-11-10,23.3,23.25,23.59,23.09,58718419,0.0,2.07,-3.97,-0.96,1.05
苹果,AAPL,2015-11-11,23.16,23.1,23.43,22.87,45106003,0.0,2.41,-0.65,-0.15,0.81
苹果,AAPL,2015-11-12,23.14,23.0,23.28,22.98,32280318,0.0,1.3,-0.43,-0.1,0.58
苹果,AAPL,2015-11-13,22.87,22.16,22.96,22.14,45174623,0.0,3.57,-3.65,-0.84,0.81
苹果,AAPL,2015-11-16,21.92,22.61,22.63,21.82,37732241,0.0,3.66,2.03,0.45,0.68
苹果,AAPL,2015-11-17,22.8,22.49,22.83,22.4,27271168,0.0,1.9,-0.53,-0.12,0.49
苹果,AAPL,2015-11-18,23.01,23.39,23.44,22.95,46168632,0.0,2.18,4.0,0.9,0.83
苹果,AAPL,2015-11-19,23.48,23.77,24.01,23.26,42908979,0.0,3.21,1.62,0.38,0.77
苹果,AAPL,2015-11-20,23.87,23.9,24.05,23.78,34116462,0.0,1.14,0.55,0.13,0.61
苹果,AAPL,2015-11-23,23.89,23.51,24.0,23.41,32331458,0.0,2.47,-1.63,-0.39,0.58
苹果,AAPL,2015-11-24,23.4,23.79,23.91,23.35,42428511,0.0,2.38,1.19,0.28,0.76
苹果,AAPL,2015-11-25,23.87,23.58,23.88,23.55,21323962,0.0,1.39,-0.88,-0.21,0.38
苹果,AAPL,2015-11-27,23.64,23.52,23.67,23.47,13043720,0.0,0.85,-0.25,-0.06,0.23
苹果,AAPL,2015-11-30,23.57,23.66,23.92,23.51,37741074,0.0,1.74,0.6,0.14,0.68
苹果,AAPL,2015-12-01,23.76,23.41,23.77,23.29,34707566,0.0,2.03,-1.06,-0.25,0.62
苹果,AAPL,2015-12-02,23.33,23.14,23.6,23.09,33242860,0.0,2.18,-1.15,-0.27,0.6
苹果,AAPL,2015-12-03,23.21,22.87,23.27,22.63,41481588,0.0,2.77,-1.17,-0.27,0.74
苹果,AAPL,2015-12-04,22.89,23.83,23.88,22.85,57329283,0.0,4.5,4.2,0.96,1.03
苹果,AAPL,2015-12-07,23.82,23.64,24.04,23.52,32023214,0.0,2.18,-0.8,-0.19,0.57
苹果,AAPL,2015-12-08,23.45,23.63,23.72,23.29,34258913,0.0,1.82,-0.04,-0.01,0.61
苹果,AAPL,2015-12-09,23.48,22.98,23.49,22.84,45024538,0.0,2.75,-2.75,-0.65,0.81
苹果,AAPL,2015-12-10,23.08,23.11,23.31,22.95,29105438,0.0,1.57,0.57,0.13,0.52
苹果,AAPL,2015-12-11,22.87,22.37,22.92,22.28,46658825,0.0,2.77,-3.2,-0.74,0.84
苹果,AAPL,2015-12-14,22.12,22.18,22.24,21.52,64424377,0.0,3.22,-0.85,-0.19,1.16
苹果,AAPL,2015-12-15,22.06,21.69,22.27,21.66,53109075,0.0,2.75,-2.21,-0.49,0.95
苹果,AAPL,2015-12-16,21.84,21.9,22.07,21.27,55998747,0.0,3.69,0.97,0.21,1.0
苹果,AAPL,2015-12-17,22.08,21.32,22.13,21.32,44577847,0.0,3.7,-2.65,-0.58,0.8
苹果,AAPL,2015-12-18,21.3,20.55,21.45,20.52,95840992,0.0,4.36,-3.61,-0.77,1.72
苹果,AAPL,2015-12-21,20.89,20.9,20.91,20.46,47200280,0.0,2.19,1.7,0.35,0.85
苹果,AAPL,2015-12-22,20.92,20.88,21.0,20.68,32692694,0.0,1.53,-0.1,-0.02,0.59
苹果,AAPL,2015-12-23,20.89,21.23,21.28,20.87,32563176,0.0,1.96,1.68,0.35,0.58
苹果,AAPL,2015-12-24,21.32,21.08,21.32,21.06,13595753,0.0,1.22,-0.71,-0.15,0.24
苹果,AAPL,2015-12-28,20.97,20.78,20.99,20.62,26589783,0.0,1.76,-1.42,-0.3,0.48
苹果,AAPL,2015-12-29,20.81,21.26,21.43,20.79,30856272,0.0,3.08,2.31,0.48,0.56
苹果,AAPL,2015-12-30,21.22,20.9,21.25,20.87,25119371,0.0,1.79,-1.69,-0.36,0.45
苹果,AAPL,2015-12-31,20.82,20.38,20.83,20.28,40662306,0.0,2.63,-2.49,-0.52,0.73
苹果,AAPL,2016-01-04,19.72,20.4,20.41,19.57,67350475,0.0,4.12,0.1,0.02,1.21
苹果,AAPL,2016-01-05,20.51,19.75,20.53,19.67,55324704,0.0,4.22,-3.19,-0.65,1.0
苹果,AAPL,2016-01-06,19.21,19.25,19.66,19.04,68253944,0.0,3.14,-2.53,-0.5,1.23
苹果,AAPL,2016-01-07,18.74,18.21,19.1,18.18,80471152,0.0,4.78,-5.4,-1.04,1.45
苹果,AAPL,2016-01-08,18.71,18.31,18.85,18.26,70534672,0.0,3.24,0.55,0.1,1.27
苹果,AAPL,2016-01-11,18.81,18.7,18.84,18.41,49570798,0.0,2.35,2.13,0.39,0.89
苹果,AAPL,2016-01-12,19.21,19.06,19.24,18.78,48885086,0.0,2.46,1.93,0.36,0.88
苹果,AAPL,2016-01-13,19.15,18.41,19.37,18.4,62207388,0.0,5.09,-3.41,-0.65,1.12
苹果,AAPL,2016-01-14,18.56,18.95,19.19,18.01,62427712,0.0,6.41,2.93,0.54,1.13
苹果,AAPL,2016-01-15,18.12,18.33,18.5,17.91,79056816,0.0,3.11,-3.27,-0.62,1.43
苹果,AAPL,2016-01-19,18.67,18.24,18.73,17.95,52843989,0.0,4.26,-0.49,-0.09,0.95
苹果,AAPL,2016-01-20,17.85,18.28,18.62,17.43,72020767,0.0,6.52,0.22,0.04,1.3
苹果,AAPL,2016-01-21,18.34,18.14,18.54,17.81,52063481,0.0,3.99,-0.77,-0.14,0.94
苹果,AAPL,2016-01-22,18.73,19.43,19.44,18.66,65567471,0.0,4.3,7.11,1.29,1.18
苹果,AAPL,2016-01-25,19.45,18.92,19.45,18.87,51296581,0.0,2.99,-2.62,-0.51,0.93
苹果,AAPL,2016-01-26,19.05,19.07,19.29,18.59,65735133,0.0,3.7,0.79,0.15,1.19
苹果,AAPL,2016-01-27,18.08,17.43,18.23,17.41,133162294,0.0,4.3,-8.6,-1.64,2.4
苹果,AAPL,2016-01-28,17.52,17.59,17.7,17.17,55626535,0.0,3.04,0.92,0.16,1.0
苹果,AAPL,2016-01-29,17.77,18.41,18.41,17.66,64335619,0.0,4.26,4.66,0.82,1.16
苹果,AAPL,2016-02-01,18.19,18.18,18.25,17.92,40815093,0.0,1.79,-1.25,-0.23,0.74
苹果,AAPL,2016-02-02,17.93,17.69,18.08,17.64,37204107,0.0,2.42,-2.7,-0.49,0.67
苹果,AAPL,2016-02-03,17.82,18.16,18.28,17.59,45881429,0.0,3.9,2.66,0.47,0.83
苹果,AAPL,2016-02-04,18.17,18.35,18.53,18.0,46425539,0.0,2.92,1.05,0.19,0.84
苹果,AAPL,2016-02-05,18.33,17.71,18.43,17.62,46327213,0.0,4.41,-3.49,-0.64,0.84
苹果,AAPL,2016-02-08,17.48,17.95,18.13,17.46,53989732,0.0,3.78,1.36,0.24,0.97
苹果,AAPL,2016-02-09,17.77,17.95,18.19,17.68,44290152,0.0,2.84,0.0,0.0,0.8
苹果,AAPL,2016-02-10,18.18,17.77,18.29,17.73,42300225,0.0,3.12,-1.0,-0.18,0.76
苹果,AAPL,2016-02-11,17.65,17.63,17.88,17.35,50023107,0.0,2.98,-0.79,-0.14,0.9
苹果,AAPL,2016-02-12,17.75,17.7,17.83,17.45,40323252,0.0,2.16,0.4,0.07,0.73
苹果,AAPL,2016-02-16,17.96,18.36,18.41,17.85,48123160,0.0,3.16,3.73,0.66,0.87
苹果,AAPL,2016-02-17,18.37,18.73,18.75,18.24,44814070,0.0,2.78,2.02,0.37,0.81
苹果,AAPL,2016-02-18,18.91,18.27,18.92,18.22,38915119,0.0,3.74,-2.46,-0.46,0.7
苹果,AAPL,2016-02-19,18.2,18.21,18.39,18.15,35304263,0.0,1.31,-0.33,-0.06,0.64
苹果,AAPL,2016-02-22,18.28,18.42,18.43,18.18,34248101,0.0,1.37,1.15,0.21,0.62
苹果,AAPL,2016-02-23,18.3,17.87,18.33,17.84,31858749,0.0,2.66,-2.99,-0.55,0.57
苹果,AAPL,2016-02-24,17.7,18.23,18.3,17.53,36195864,0.0,4.31,2.01,0.36,0.65
苹果,AAPL,2016-02-25,18.21,18.39,18.39,18.01,27527313,0.0,2.08,0.88,0.16,0.5
苹果,AAPL,2016-02-26,18.5,18.43,18.71,18.35,28951699,0.0,1.96,0.22,0.04,0.52
苹果,AAPL,2016-02-29,18.42,18.37,18.76,18.36,35134974,0.0,2.17,-0.33,-0.06,0.63
苹果,AAPL,2016-03-01,18.61,19.33,19.39,18.56,50306260,0.0,4.52,5.23,0.96,0.91
苹果,AAPL,2016-03-02,19.33,19.39,19.42,19.11,33130261,0.0,1.6,0.31,0.06,0.6
苹果,AAPL,2016-03-03,19.35,19.58,19.63,19.31,36887816,0.0,1.65,0.98,0.19,0.67
苹果,AAPL,2016-03-04,19.79,19.95,20.14,19.54,46028635,0.0,3.06,1.89,0.37,0.83
苹果,AAPL,2016-03-07,19.8,19.67,19.91,19.44,35894097,0.0,2.36,-1.4,-0.28,0.65
苹果,AAPL,2016-03-08,19.4,19.46,19.64,19.3,31540011,0.0,1.73,-1.07,-0.21,0.57
苹果,AAPL,2016-03-09,19.53,19.48,19.6,19.27,27149730,0.0,1.7,0.1,0.02,0.49
苹果,AAPL,2016-03-10,19.55,19.49,19.76,19.24,33494298,0.0,2.67,0.05,0.01,0.6
苹果,AAPL,2016-03-11,19.76,19.77,19.77,19.58,27411975,0.0,0.97,1.44,0.28,0.49
苹果,AAPL,2016-03-14,19.68,19.83,19.93,19.65,25059912,0.0,1.42,0.3,0.06,0.45
苹果,AAPL,2016-03-15,20.19,20.35,20.5,20.16,40028408,0.0,1.71,2.62,0.52,0.72
苹果,AAPL,2016-03-16,20.35,20.69,20.78,20.35,38250029,0.0,2.11,1.67,0.34,0.69
苹果,AAPL,2016-03-17,20.58,20.65,20.82,20.44,34395898,0.0,1.84,-0.19,-0.04,0.62
苹果,AAPL,2016-03-18,20.79,20.68,20.83,20.5,43588345,0.0,1.6,0.15,0.03,0.79
苹果,AAPL,2016-03-21,20.68,20.68,21.11,20.49,35461853,0.0,3.0,0.0,0.0,0.64
苹果,AAPL,2016-03-22,20.51,20.88,21.02,20.5,32348253,0.0,2.51,0.97,0.2,0.58
苹果,AAPL,2016-03-23,20.82,20.73,20.97,20.68,25687967,0.0,1.39,-0.72,-0.15,0.46
苹果,AAPL,2016-03-24,20.57,20.62,20.76,20.42,25881055,0.0,1.64,-0.53,-0.11,0.47
苹果,AAPL,2016-03-28,20.7,20.5,20.75,20.47,19375349,0.0,1.36,-0.58,-0.12,0.35
苹果,AAPL,2016-03-29,20.42,21.12,21.15,20.42,31156123,0.0,3.56,3.02,0.62,0.57
苹果,AAPL,2016-03-30,21.36,21.59,21.81,21.35,45553831,0.0,2.18,2.23,0.47,0.83
苹果,AAPL,2016-03-31,21.63,21.45,21.68,21.42,25870281,0.0,1.2,-0.65,-0.14,0.47
苹果,AAPL,2016-04-01,21.4,21.7,21.7,21.25,25824427,0.0,2.1,1.17,0.25,0.47
苹果,AAPL,2016-04-04,21.81,21.98,22.25,21.77,37325902,0.0,2.21,1.29,0.28,0.68
苹果,AAPL,2016-04-05,21.58,21.65,21.88,21.56,26562168,0.0,1.46,-1.5,-0.33,0.48
苹果,AAPL,2016-04-06,21.76,21.94,21.95,21.5,26370512,0.0,2.08,1.34,0.29,0.48
苹果,AAPL,2016-04-07,21.69,21.34,21.81,21.23,31741981,0.0,2.64,-2.73,-0.6,0.58
苹果,AAPL,2016-04-08,21.43,21.37,21.64,21.24,23554920,0.0,1.87,0.14,0.03,0.43
苹果,AAPL,2016-04-11,21.44,21.46,21.85,21.41,29362091,0.0,2.06,0.42,0.09,0.54
苹果,AAPL,2016-04-12,21.54,21.81,21.83,21.37,27153415,0.0,2.14,1.63,0.35,0.5
苹果,AAPL,2016-04-13,21.9,22.21,22.29,21.9,33229215,0.0,1.79,1.83,0.4,0.61
苹果,AAPL,2016-04-14,22.11,22.23,22.3,22.03,25367601,0.0,1.22,0.09,0.02,0.46
苹果,AAPL,2016-04-15,22.23,21.66,22.28,21.63,46884697,0.0,2.92,-2.56,-0.57,0.86
苹果,AAPL,2016-04-18,21.42,21.07,21.44,20.94,60787091,0.0,2.31,-2.72,-0.59,1.11
苹果,AAPL,2016-04-19,21.17,20.93,21.2,20.76,32343740,0.0,2.09,-0.66,-0.14,0.59
苹果,AAPL,2016-04-20,20.86,20.98,21.22,20.72,30585716,0.0,2.39,0.24,0.05,0.56
苹果,AAPL,2016-04-21,20.93,20.69,20.93,20.58,31439426,0.0,1.67,-1.38,-0.29,0.57
苹果,AAPL,2016-04-22,20.45,20.62,20.82,20.36,33661909,0.0,2.22,-0.34,-0.07,0.61
苹果,AAPL,2016-04-25,20.45,20.47,20.61,20.33,28011101,0.0,1.36,-0.73,-0.15,0.51
苹果,AAPL,2016-04-26,20.18,20.29,20.53,20.18,53916253,0.0,1.71,-0.88,-0.18,0.98
苹果,AAPL,2016-04-27,18.2,18.66,18.88,18.12,114481056,0.0,3.75,-8.03,-1.63,2.09
苹果,AAPL,2016-04-28,18.6,17.91,18.67,17.76,82145557,0.0,4.88,-4.02,-0.75,1.5
苹果,AAPL,2016-04-29,17.7,17.64,17.88,17.33,68449915,0.0,3.07,-1.51,-0.27,1.25
苹果,AAPL,2016-05-02,17.69,17.61,17.72,17.3,47880187,0.0,2.38,-0.17,-0.03,0.87
苹果,AAPL,2016-05-03,17.75,18.0,18.14,17.62,56778182,0.0,2.95,2.21,0.39,1.04
苹果,AAPL,2016-05-04,18.0,17.75,18.18,17.66,40987290,0.0,2.89,-1.39,-0.25,0.75
苹果,AAPL,2016-05-05,17.84,17.65,17.86,17.51,35853612,0.0,1.97,-0.56,-0.1,0.65
苹果,AAPL,2016-05-06,17.69,17.52,17.71,17.31,43669334,0.0,2.27,-0.74,-0.13,0.8
苹果,AAPL,2016-05-09,17.59,17.54,17.79,17.49,32899501,0.0,1.71,0.11,0.02,0.6
苹果,AAPL,2016-05-10,17.68,17.7,17.74,17.37,33655288,0.0,2.11,0.91,0.16,0.61
苹果,AAPL,2016-05-11,17.71,17.47,17.74,17.46,28672877,0.0,1.58,-1.3,-0.23,0.52
苹果,AAPL,2016-05-12,17.52,16.93,17.54,16.71,76194690,0.0,4.75,-3.09,-0.54,1.39
苹果,AAPL,2016-05-13,16.84,16.97,17.26,16.84,44337703,0.0,2.48,0.24,0.04,0.81
苹果,AAPL,2016-05-16,17.44,17.81,17.94,17.26,61195802,0.0,4.01,4.95,0.84,1.12
苹果,AAPL,2016-05-17,17.98,17.72,18.02,17.6,46862564,0.0,2.36,-0.51,-0.09,0.86
苹果,AAPL,2016-05-18,17.88,17.98,18.15,17.82,42019707,0.0,1.86,1.47,0.26,0.77
苹果,AAPL,2016-05-19,18.0,17.89,18.0,17.74,30418556,0.0,1.45,-0.5,-0.09,0.56
苹果,AAPL,2016-05-20,18.0,18.15,18.2,17.97,31840795,0.0,1.29,1.45,0.26,0.58
苹果,AAPL,2016-05-23,18.31,18.45,18.64,18.26,37978108,0.0,2.09,1.65,0.3,0.69
苹果,AAPL,2016-05-24,18.65,18.82,18.87,18.55,35093988,0.0,1.73,2.01,0.37,0.64
苹果,AAPL,2016-05-25,19.01,19.25,19.28,18.87,38264530,0.0,2.18,2.28,0.43,0.7
苹果,AAPL,2016-05-26,19.26,19.45,19.53,19.0,56308978,0.0,2.75,1.04,0.2,1.03
苹果,AAPL,2016-05-27,19.2,19.43,19.46,19.15,36309750,0.0,1.59,-0.1,-0.02,0.66
苹果,AAPL,2016-05-31,19.24,19.31,19.44,19.05,42269041,0.0,2.01,-0.62,-0.12,0.77
苹果,AAPL,2016-06-01,19.1,18.96,19.23,18.93,29141459,0.0,1.55,-1.81,-0.35,0.53
苹果,AAPL,2016-06-02,18.74,18.77,18.8,18.5,40173487,0.0,1.58,-1.0,-0.19,0.73
苹果,AAPL,2016-06-03,18.79,18.82,18.91,18.71,28488266,0.0,1.07,0.27,0.05,0.52
苹果,AAPL,2016-06-06,18.84,19.0,19.82,18.73,23269272,0.0,5.79,0.96,0.18,0.42
苹果,AAPL,2016-06-07,19.16,19.1,19.31,19.08,22389975,0.0,1.21,0.53,0.1,0.41
苹果,AAPL,2016-06-08,19.1,19.08,19.23,19.01,20839962,0.0,1.15,-0.1,-0.02,0.38
苹果,AAPL,2016-06-09,18.97,19.26,19.34,18.96,26576389,0.0,1.99,0.94,0.18,0.49
苹果,AAPL,2016-06-10,18.98,19.05,19.18,18.96,31673522,0.0,1.14,-1.09,-0.21,0.58
苹果,AAPL,2016-06-13,19.02,18.68,19.12,18.62,37963009,0.0,2.62,-1.94,-0.37,0.69
苹果,AAPL,2016-06-14,18.67,18.71,18.96,18.53,31904866,0.0,2.3,0.16,0.03,0.58
苹果,AAPL,2016-06-15,18.8,18.63,18.95,18.6,29414892,0.0,1.87,-0.43,-0.08,0.54
苹果,AAPL,2016-06-16,18.46,18.73,18.78,18.36,31256237,0.0,2.25,0.54,0.1,0.57
苹果,AAPL,2016-06-17,18.5,18.18,18.51,18.17,60899727,0.0,1.82,-2.94,-0.55,1.11
苹果,AAPL,2016-06-20,18.34,18.12,18.49,18.1,34359678,0.0,2.15,-0.33,-0.06,0.63
苹果,AAPL,2016-06-21,18.08,18.32,18.43,18.01,35433857,0.0,2.32,1.1,0.2,0.65
苹果,AAPL,2016-06-22,18.41,18.23,18.57,18.18,29163295,0.0,2.13,-0.49,-0.09,0.53
苹果,AAPL,2016-06-23,18.33,18.37,18.42,18.16,32046033,0.0,1.43,0.77,0.14,0.59
苹果,AAPL,2016-06-24,17.57,17.69,18.01,17.51,75226324,0.0,2.72,-3.7,-0.68,1.37
苹果,AAPL,2016-06-27,17.59,17.32,17.61,17.32,5199206,0.0,1.64,-2.09,-0.37,0.1
苹果,AAPL,2016-06-28,17.57,17.74,17.76,17.38,40396753,0.0,2.19,2.42,0.42,0.75
苹果,AAPL,2016-06-29,17.84,17.94,17.98,17.75,36508623,0.0,1.3,1.13,0.2,0.68
苹果,AAPL,2016-06-30,17.95,18.24,18.29,17.92,35819997,0.0,2.06,1.67,0.3,0.66
苹果,AAPL,2016-07-01,18.22,18.32,18.46,18.18,25982640,0.0,1.54,0.44,0.08,0.48
苹果,AAPL,2016-07-05,18.19,18.1,18.19,17.96,27692895,0.0,1.26,-1.2,-0.22,0.51
苹果,AAPL,2016-07-06,17.99,18.23,18.26,17.94,30877539,0.0,1.77,0.72,0.13,0.57
苹果,AAPL,2016-07-07,18.27,18.33,18.47,18.25,24463250,0.0,1.21,0.55,0.1,0.45
苹果,AAPL,2016-07-08,18.47,18.51,18.57,18.36,28878352,0.0,1.15,0.98,0.18,0.54
苹果,AAPL,2016-07-11,18.53,18.59,18.76,18.53,23320137,0.0,1.24,0.43,0.08,0.43
苹果,AAPL,2016-07-12,18.64,18.7,18.77,18.62,24129808,0.0,0.81,0.59,0.11,0.45
苹果,AAPL,2016-07-13,18.7,18.56,18.76,18.55,25880916,0.0,1.12,-0.75,-0.14,0.48
苹果,AAPL,2016-07-14,18.69,19.04,19.09,18.67,38890562,0.0,2.26,2.59,0.48,0.72
苹果,AAPL,2016-07-15,19.07,19.04,19.17,18.97,30048063,0.0,1.05,0.0,0.0,0.56
苹果,AAPL,2016-07-18,19.02,19.3,19.38,18.99,36482746,0.0,2.05,1.37,0.26,0.68
苹果,AAPL,2016-07-19,19.23,19.31,19.34,19.18,23767714,0.0,0.83,0.05,0.01,0.44
苹果,AAPL,2016-07-20,19.34,19.33,19.46,19.28,26238016,0.0,0.93,0.1,0.02,0.49
苹果,AAPL,2016-07-21,19.3,19.2,19.59,19.13,32713153,0.0,2.38,-0.67,-0.13,0.61
苹果,AAPL,2016-07-22,19.16,19.01,19.17,18.92,28259407,0.0,1.3,-0.99,-0.19,0.52
苹果,AAPL,2016-07-25,18.91,18.68,19.05,18.57,40295391,0.0,2.52,-1.74,-0.33,0.75
苹果,AAPL,2016-07-26,18.55,18.51,18.84,18.45,54525662,0.0,2.09,-0.91,-0.17,1.01
苹果,AAPL,2016-07-27,20.41,20.08,20.43,20.03,92153927,0.0,2.16,8.48,1.57,1.71
苹果,AAPL,2016-07-28,20.05,20.43,20.46,20.05,38781019,0.0,2.04,1.74,0.35,0.72
苹果,AAPL,2016-07-29,20.39,20.4,20.48,20.26,27703415,0.0,1.08,-0.15,-0.03,0.51
苹果,AAPL,2016-08-01,20.45,20.86,20.88,20.45,38050547,0.0,2.11,2.25,0.46,0.71
苹果,AAPL,2016-08-02,20.86,20.46,20.86,20.34,33771402,0.0,2.49,-1.92,-0.4,0.63
苹果,AAPL,2016-08-03,20.55,20.79,20.8,20.54,30155882,0.0,1.27,1.61,0.33,0.56
苹果,AAPL,2016-08-04,20.88,20.95,20.99,20.81,26787586,0.0,0.87,0.77,0.16,0.5
苹果,AAPL,2016-08-05,21.05,21.36,21.4,21.03,39553042,0.0,1.77,1.96,0.41,0.73
苹果,AAPL,2016-08-08,21.37,21.58,21.58,21.28,28012348,0.0,1.4,1.03,0.22,0.52
苹果,AAPL,2016-08-09,21.54,21.69,21.72,21.49,26298170,0.0,1.07,0.51,0.11,0.49
苹果,AAPL,2016-08-10,21.66,21.49,21.71,21.43,23865560,0.0,1.29,-0.92,-0.2,0.44
苹果,AAPL,2016-08-11,21.62,21.47,21.72,21.45,27460690,0.0,1.26,-0.09,-0.02,0.51
苹果,AAPL,2016-08-12,21.43,21.53,21.6,21.43,18650951,0.0,0.79,0.28,0.06,0.35
苹果,AAPL,2016-08-15,21.52,21.86,21.87,21.51,25713808,0.0,1.67,1.53,0.33,0.48
苹果,AAPL,2016-08-16,21.89,21.83,22.04,21.79,33758908,0.0,1.14,-0.14,-0.03,0.63
苹果,AAPL,2016-08-17,21.76,21.79,21.83,21.57,25330383,0.0,1.19,-0.18,-0.04,0.47
苹果,AAPL,2016-08-18,21.79,21.76,21.89,21.74,21937570,0.0,0.69,-0.14,-0.03,0.41
苹果,AAPL,2016-08-19,21.68,21.83,21.91,21.58,25110724,0.0,1.52,0.32,0.07,0.47
苹果,AAPL,2016-08-22,21.7,21.61,21.76,21.45,25792882,0.0,1.42,-1.01,-0.22,0.48
苹果,AAPL,2016-08-23,21.63,21.7,21.82,21.62,21238293,0.0,0.93,0.42,0.09,0.39
苹果,AAPL,2016-08-24,21.63,21.49,21.67,21.41,23607398,0.0,1.2,-0.97,-0.21,0.44
苹果,AAPL,2016-08-25,21.33,21.38,21.46,21.16,25056494,0.0,1.4,-0.51,-0.11,0.47
苹果,AAPL,2016-08-26,21.34,21.22,21.47,21.06,27744430,0.0,1.92,-0.75,-0.16,0.51
苹果,AAPL,2016-08-29,21.14,21.19,21.35,21.06,24935895,0.0,1.37,-0.14,-0.03,0.46
苹果,AAPL,2016-08-30,20.94,20.99,21.11,20.86,24820535,0.0,1.18,-0.94,-0.2,0.46
苹果,AAPL,2016-08-31,20.9,21.01,21.13,20.9,31643037,0.0,1.1,0.1,0.02,0.59
苹果,AAPL,2016-09-01,21.02,21.17,21.19,20.89,26677458,0.0,1.43,0.76,0.16,0.5
苹果,AAPL,2016-09-02,21.41,21.42,21.49,21.19,26446979,0.0,1.42,1.18,0.25,0.49
苹果,AAPL,2016-09-06,21.46,21.41,21.56,21.36,26672175,0.0,0.93,-0.05,-0.01,0.49
苹果,AAPL,2016-09-07,21.44,21.58,21.68,21.25,42256233,0.0,2.01,0.79,0.17,0.78
苹果,AAPL,2016-09-08,21.3,20.87,21.3,20.8,52962240,0.0,2.32,-3.29,-0.71,0.98
苹果,AAPL,2016-09-09,20.65,20.27,20.92,20.27,46469296,0.0,3.11,-2.87,-0.6,0.86
苹果,AAPL,2016-09-12,20.15,20.85,20.92,20.12,45123027,0.0,3.95,2.86,0.58,0.84
苹果,AAPL,2016-09-13,21.36,21.47,21.68,21.3,62090266,0.0,1.82,2.97,0.62,1.15
苹果,AAPL,2016-09-14,21.67,22.43,22.74,21.64,111188584,0.0,5.12,4.47,0.96,2.06
苹果,AAPL,2016-09-15,22.95,23.38,23.42,22.86,90480397,0.0,2.5,4.24,0.95,1.68
